
,0.0026,0.0044,-0.0026,-0.1523,-0.0544,9.5944,414.0000,-8.0000,153.0000,-2.0219,23.1562206667,113.3417021667,7116
,0.0000,0.0009,-0.0035,-0.1545,-0.0500,9.6597,409.0000,-4.0000,155.0000,-2.0219,23.1562206667,113.3417021667,7117
,-0.0044,-0.0000,-0.0026,-0.1566,-0.0522,9.5944,409.0000,-4.0000,155.0000,-2.0219,23.1562206667,113.3417021667,7118
,0.0009,0.0052,0.0009,-0.1610,-0.0566,9.6270,409.0000,-4.0000,155.0000,-2.0219,23.1562206667,113.3417021667,7119
,-0.0009,0.0017,-0.0000,-0.1610,-0.0609,9.6270,409.0000,-4.0000,155.0000,-2.0219,23.1562203333,113.3417020000,7120
,-0.0026,-0.0044,-0.0000,-0.1610,-0.0631,9.5944,409.0000,-4.0000,155.0000,-2.0219,23.1562203333,113.3417020000,7121
,-0.0052,-0.0052,-0.0061,-0.1588,-0.0631,9.6270,408.0000,-6.0000,159.0000,-2.0219,23.1562203333,113.3417020000,7122
,0.0035,0.0017,-0.0044,-0.1610,-0.0631,9.5944,408.0000,-6.0000,159.0000,-2.0219,23.1562203333,113.3417020000,7123
,0.0009,-0.0044,-0.0035,-0.1588,-0.0609,9.6270,408.0000,-6.0000,159.0000,-2.0219,23.1562203333,113.3417020000,7124
,-0.0017,-0.0009,-0.0017,-0.1545,-0.0609,9.6597,408.0000,-6.0000,159.0000,-2.0219,23.1562200000,113.3417018333,7125
,-0.0035,0.0052,-0.0026,-0.1545,-0.0609,9.6270,408.0000,-6.0000,159.0000,-2.0219,23.1562200000,113.3417018333,7126
,-0.0052,0.0052,-0.0000,-0.1566,-0.0609,9.6270,409.0000,-2.0000,161.0000,-2.0219,23.1562200000,113.3417018333,7127
,-0.0017,0.0026,0.0017,-0.1588,-0.0587,9.6270,409.0000,-2.0000,161.0000,-1.6849,23.1562200000,113.3417018333,7128
,0.0017,0.0035,-0.0000,-0.1632,-0.0609,9.6270,409.0000,-2.0000,161.0000,-1.6849,23.1562200000,113.3417018333,7129
,0.0017,0.0079,-0.0009,-0.1653,-0.0631,9.6270,409.0000,-2.0000,161.0000,-1.6849,23.1562198333,113.3417016667,7130
,0.0009,0.0017,-0.0000,-0.1610,-0.0631,9.6270,409.0000,-2.0000,161.0000,-1.6849,23.1562198333,113.3417016667,7131
,0.0009,-0.0009,-0.0061,-0.1588,-0.0674,9.5944,408.0000,-1.0000,155.0000,-1.6849,23.1562198333,113.3417016667,7132
,-0.0026,0.0026,-0.0052,-0.1566,-0.0674,9.5944,408.0000,-1.0000,155.0000,-1.6849,23.1562198333,113.3417016667,7133
,0.0000,-0.0017,-0.0026,-0.1545,-0.0674,9.6270,408.0000,-1.0000,155.0000,-1.0109,23.1562198333,113.3417016667,7134
,0.0000,-0.0017,0.0026,-0.1501,-0.0674,9.6270,408.0000,-1.0000,155.0000,-1.0109,23.1562196667,113.3417016667,7135
,0.0017,0.0026,0.0035,-0.1501,-0.0674,9.6270,408.0000,-1.0000,155.0000,-1.0109,23.1562196667,113.3417016667,7136
,-0.0017,-0.0017,-0.0026,-0.1479,-0.0696,9.6270,412.0000,0.0000,166.0000,-1.0109,23.1562196667,113.3417016667,7137
,-0.0026,-0.0061,0.0026,-0.1479,-0.0696,9.6270,412.0000,0.0000,166.0000,-1.0109,23.1562196667,113.3417016667,7138
,0.0079,-0.0035,-0.0035,-0.1501,-0.0718,9.6270,412.0000,0.0000,166.0000,-1.7692,23.1562196667,113.3417016667,7139
,-0.0017,-0.0026,-0.0026,-0.1523,-0.0718,9.6270,412.0000,0.0000,166.0000,-1.7692,23.1562191667,113.3417011667,7140
,-0.0009,-0.0017,-0.0009,-0.1523,-0.0740,9.5944,412.0000,0.0000,166.0000,-1.7692,23.1562191667,113.3417011667,7141
,-0.0009,0.0061,0.0009,-0.1523,-0.0761,9.5944,412.0000,-4.0000,164.0000,-1.7692,23.1562191667,113.3417011667,7142
,0.0017,-0.0000,-0.0035,-0.1479,-0.0740,9.6270,412.0000,-4.0000,164.0000,-1.7692,23.1562191667,113.3417011667,7143
,0.0026,0.0026,-0.0017,-0.1479,-0.0718,9.6270,412.0000,-4.0000,164.0000,-1.7692,23.1562191667,113.3417011667,7144
,0.0009,-0.0009,0.0052,-0.1436,-0.0696,9.6270,412.0000,-4.0000,164.0000,-2.0219,23.1562186667,113.3417010000,7145
,-0.0035,-0.0009,-0.0000,-0.1436,-0.0696,9.6270,412.0000,-4.0000,164.0000,-2.0219,23.1562186667,113.3417010000,7146
,-0.0017,-0.0009,0.0009,-0.1436,-0.0718,9.6270,414.0000,-1.0000,164.0000,-2.0219,23.1562186667,113.3417010000,7147
,-0.0044,-0.0009,-0.0035,-0.1458,-0.0740,9.6270,414.0000,-1.0000,164.0000,-2.0219,23.1562186667,113.3417010000,7148
,0.0009,-0.0026,-0.0009,-0.1458,-0.0718,9.6597,414.0000,-1.0000,164.0000,-2.0219,23.1562186667,113.3417010000,7149
,0.0000,0.0017,-0.0061,-0.1479,-0.0740,9.6597,414.0000,-1.0000,164.0000,-2.0219,23.1562186667,113.3417011667,7150
,-0.0035,-0.0000,-0.0009,-0.1458,-0.0718,9.6270,414.0000,-1.0000,164.0000,-1.7692,23.1562186667,113.3417011667,7151
,0.0000,0.0017,0.0009,-0.1458,-0.0740,9.5944,409.0000,-1.0000,160.0000,-1.7692,23.1562186667,113.3417011667,7152
,-0.0026,0.0026,-0.0009,-0.1436,-0.0761,9.5944,409.0000,-1.0000,160.0000,-1.7692,23.1562186667,113.3417011667,7153
,-0.0044,0.0017,-0.0026,-0.1436,-0.0761,9.6270,409.0000,-1.0000,160.0000,-1.7692,23.1562186667,113.3417011667,7154
,-0.0035,-0.0026,-0.0000,-0.1479,-0.0783,9.5944,409.0000,-1.0000,160.0000,-1.7692,23.1562186667,113.3417010000,7155
,0.0009,-0.0070,-0.0009,-0.1458,-0.0783,9.5944,409.0000,-1.0000,160.0000,-1.0109,23.1562186667,113.3417010000,7156
,0.0026,0.0009,0.0052,-0.1458,-0.0761,9.5944,409.0000,-3.0000,162.0000,-1.0109,23.1562186667,113.3417010000,7157
,0.0061,0.0052,0.0009,-0.1479,-0.0783,9.6270,409.0000,-3.0000,162.0000,-1.0109,23.1562186667,113.3417010000,7158
,0.0035,-0.0009,-0.0035,-0.1458,-0.0783,9.6270,409.0000,-3.0000,162.0000,-1.0109,23.1562186667,113.3417010000,7159
,-0.0052,-0.0009,-0.0035,-0.1479,-0.0805,9.6270,409.0000,-3.0000,162.0000,-1.0109,23.1562188333,113.3417010000,7160
,-0.0044,0.0026,-0.0035,-0.1501,-0.0783,9.5944,409.0000,-3.0000,162.0000,-1.0109,23.1562188333,113.3417010000,7161
,-0.0035,-0.0061,-0.0000,-0.1523,-0.0740,9.6270,411.0000,-2.0000,157.0000,-1.2636,23.1562188333,113.3417010000,7162
,-0.0061,-0.0044,-0.0026,-0.1501,-0.0718,9.5944,411.0000,-2.0000,157.0000,-1.2636,23.1562188333,113.3417010000,7163
,-0.0035,0.0026,-0.0052,-0.1479,-0.0718,9.5944,411.0000,-2.0000,157.0000,-1.2636,23.1562188333,113.3417010000,7164
,-0.0026,0.0009,-0.0026,-0.1458,-0.0674,9.5944,411.0000,-2.0000,157.0000,-1.2636,23.1562186667,113.3417008333,7165
,-0.0017,-0.0052,0.0087,-0.1479,-0.0674,9.6270,411.0000,-2.0000,157.0000,-1.2636,23.1562186667,113.3417008333,7166
,-0.0009,-0.0000,0.0017,-0.1501,-0.0653,9.6270,410.0000,-8.0000,156.0000,-1.2636,23.1562186667,113.3417008333,7167
,-0.0035,0.0009,-0.0009,-0.1479,-0.0653,9.6270,410.0000,-8.0000,156.0000,-1.0109,23.1562186667,113.3417008333,7168
,-0.0017,0.0035,-0.0000,-0.1479,-0.0631,9.5944,410.0000,-8.0000,156.0000,-1.0109,23.1562186667,113.3417008333,7169
,0.0000,-0.0009,0.0035,-0.1436,-0.0609,9.6270,410.0000,-8.0000,156.0000,-1.0109,23.1562185000,113.3417006667,7170
,0.0017,-0.0017,0.0026,-0.1458,-0.0609,9.5618,410.0000,-8.0000,156.0000,-1.0109,23.1562185000,113.3417006667,7171
,-0.0026,0.0009,0.0026,-0.1458,-0.0609,9.6597,410.0000,2.0000,165.0000,-1.0109,23.1562185000,113.3417006667,7172
,-0.0009,-0.0017,-0.0035,-0.1479,-0.0587,9.6597,410.0000,2.0000,165.0000,-1.0109,23.1562185000,113.3417006667,7173
,0.0026,0.0009,-0.0026,-0.1479,-0.0587,9.5944,410.0000,2.0000,165.0000,-1.6006,23.1562185000,113.3417006667,7174
,-0.0026,0.0026,-0.0044,-0.1479,-0.0587,9.6270,410.0000,2.0000,165.0000,-1.6006,23.1562183333,113.3417005000,7175
,-0.0061,-0.0009,0.0026,-0.1501,-0.0587,9.6270,410.0000,2.0000,165.0000,-1.6006,23.1562183333,113.3417005000,7176
,-0.0017,0.0052,-0.0000,-0.1479,-0.0609,9.6270,412.0000,-4.0000,165.0000,-1.6006,23.1562183333,113.3417005000,7177
,0.0017,0.0044,-0.0044,-0.1501,-0.0609,9.6270,412.0000,-4.0000,165.0000,-1.6006,23.1562183333,113.3417005000,7178
,0.0026,-0.0061,-0.0017,-0.1545,-0.0609,9.5944,412.0000,-4.0000,165.0000,-1.8534,23.1562183333,113.3417005000,7179
,-0.0052,-0.0017,0.0044,-0.1566,-0.0631,9.6270,412.0000,-4.0000,165.0000,-1.8534,23.1562178333,113.3417001667,7180
,0.0017,0.0009,0.0009,-0.1588,-0.0653,9.6270,412.0000,-4.0000,165.0000,-1.8534,23.1562178333,113.3417001667,7181
,0.0044,-0.0009,-0.0052,-0.1610,-0.0653,9.6270,410.0000,1.0000,168.0000,-1.8534,23.1562178333,113.3417001667,7182
,-0.0009,-0.0009,-0.0017,-0.1675,-0.0631,9.5944,410.0000,1.0000,168.0000,-1.8534,23.1562178333,113.3417001667,7183
,-0.0052,-0.0000,0.0017,-0.1653,-0.0631,9.6270,410.0000,1.0000,168.0000,-1.8534,23.1562178333,113.3417001667,7184
,-0.0035,0.0026,-0.0009,-0.1632,-0.0631,9.6597,410.0000,1.0000,168.0000,-1.8534,23.1562173333,113.3417000000,7185
,-0.0087,0.0070,-0.0035,-0.1610,-0.0609,9.6270,410.0000,1.0000,168.0000,-1.8534,23.1562173333,113.3417000000,7186
,0.0017,-0.0000,0.0044,-0.1632,-0.0609,9.6270,411.0000,-3.0000,162.0000,-1.8534,23.1562173333,113.3417000000,7187
,-0.0017,0.0035,0.0070,-0.1632,-0.0631,9.6270,411.0000,-3.0000,162.0000,-1.8534,23.1562173333,113.3417000000,7188
,0.0017,-0.0026,-0.0000,-0.1632,-0.0653,9.6270,411.0000,-3.0000,162.0000,-1.8534,23.1562173333,113.3417000000,7189
,0.0044,-0.0035,0.0009,-0.1653,-0.0674,9.6270,411.0000,-3.0000,162.0000,-1.8534,23.1562170000,113.3416998333,7190
,0.0052,0.0035,-0.0009,-0.1653,-0.0696,9.6270,411.0000,-3.0000,162.0000,-0.7582,23.1562170000,113.3416998333,7191
,0.0044,0.0009,-0.0009,-0.1653,-0.0718,9.6270,410.0000,-3.0000,168.0000,-0.7582,23.1562170000,113.3416998333,7192
,-0.0026,-0.0026,0.0079,-0.1653,-0.0718,9.6270,410.0000,-3.0000,168.0000,-0.7582,23.1562170000,113.3416998333,7193
,-0.0009,-0.0009,0.0026,-0.1632,-0.0718,9.6597,410.0000,-3.0000,168.0000,-0.7582,23.1562170000,113.3416998333,7194
,0.0017,-0.0000,-0.0035,-0.1632,-0.0740,9.6597,410.0000,-3.0000,168.0000,-0.7582,23.1562163333,113.3416995000,7195
,0.0017,-0.0000,-0.0017,-0.1610,-0.0740,9.6597,410.0000,-3.0000,168.0000,-1.9377,23.1562163333,113.3416995000,7196
,-0.0087,-0.0044,-0.0052,-0.1566,-0.0761,9.6597,411.0000,-2.0000,163.0000,-1.9377,23.1562163333,113.3416995000,7197
,-0.0009,-0.0044,-0.0035,-0.1523,-0.0783,9.6270,411.0000,-2.0000,163.0000,-1.9377,23.1562163333,113.3416995000,7198
,-0.0017,0.0009,-0.0017,-0.1545,-0.0761,9.6270,411.0000,-2.0000,163.0000,-1.9377,23.1562163333,113.3416995000,7199
,0.0009,-0.0026,0.0009,-0.1566,-0.0761,9.6597,411.0000,-2.0000,163.0000,-1.9377,23.1562160000,113.3416995000,7200
,0.0009,-0.0035,0.0026,-0.1566,-0.0761,9.6270,411.0000,-2.0000,163.0000,-1.9377,23.1562160000,113.3416995000,7201
,0.0044,-0.0009,-0.0000,-0.1545,-0.0761,9.6270,410.0000,-3.0000,162.0000,-2.4432,23.1562160000,113.3416995000,7202
,-0.0026,0.0017,-0.0017,-0.1501,-0.0783,9.6270,410.0000,-3.0000,162.0000,-2.4432,23.1562160000,113.3416995000,7203
,-0.0026,-0.0026,-0.0017,-0.1545,-0.0761,9.6270,410.0000,-3.0000,162.0000,-2.4432,23.1562160000,113.3416995000,7204
,0.0052,-0.0009,-0.0000,-0.1523,-0.0761,9.6270,410.0000,-3.0000,162.0000,-2.4432,23.1562155000,113.3416991667,7205
,0.0052,0.0070,-0.0026,-0.1501,-0.0761,9.6270,410.0000,-3.0000,162.0000,-2.4432,23.1562155000,113.3416991667,7206
,-0.0035,0.0061,-0.0035,-0.1523,-0.0740,9.6270,412.0000,-1.0000,155.0000,-2.4432,23.1562155000,113.3416991667,7207
,-0.0079,-0.0009,-0.0017,-0.1501,-0.0718,9.6597,412.0000,-1.0000,155.0000,-1.5164,23.1562155000,113.3416991667,7208
,-0.0044,0.0035,-0.0017,-0.1479,-0.0718,9.6270,412.0000,-1.0000,155.0000,-1.5164,23.1562155000,113.3416991667,7209
,-0.0009,0.0009,0.0017,-0.1479,-0.0696,9.6597,412.0000,-1.0000,155.0000,-1.5164,23.1562143333,113.3416988333,7210
,-0.0009,-0.0017,-0.0026,-0.1458,-0.0718,9.6270,412.0000,-1.0000,155.0000,-1.5164,23.1562143333,113.3416988333,7211
,-0.0061,-0.0009,-0.0026,-0.1458,-0.0696,9.6270,411.0000,-3.0000,164.0000,-1.5164,23.1562143333,113.3416988333,7212
,0.0000,0.0017,-0.0026,-0.1458,-0.0674,9.6597,411.0000,-3.0000,164.0000,-1.7692,23.1562143333,113.3416988333,7213
,-0.0044,0.0009,-0.0087,-0.1458,-0.0696,9.6597,411.0000,-3.0000,164.0000,-1.7692,23.1562143333,113.3416988333,7214
,-0.0052,-0.0000,-0.0017,-0.1479,-0.0674,9.6270,411.0000,-3.0000,164.0000,-1.7692,23.1562126667,113.3416983333,7215
,-0.0009,-0.0026,-0.0044,-0.1501,-0.0653,9.6597,411.0000,-3.0000,164.0000,-1.7692,23.1562126667,113.3416983333,7216
,-0.0009,-0.0035,-0.0017,-0.1501,-0.0653,9.6270,410.0000,-3.0000,157.0000,-1.7692,23.1562126667,113.3416983333,7217
,0.0000,-0.0000,-0.0009,-0.1501,-0.0631,9.6597,410.0000,-3.0000,157.0000,-1.7692,23.1562126667,113.3416983333,7218
,-0.0044,0.0009,-0.0017,-0.1458,-0.0631,9.6270,410.0000,-3.0000,157.0000,-2.4432,23.1562126667,113.3416983333,7219
,0.0044,0.0017,-0.0035,-0.1501,-0.0587,9.5944,410.0000,-3.0000,157.0000,-2.4432,23.1562111667,113.3416978333,7220
,-0.0017,0.0026,-0.0079,-0.1501,-0.0566,9.6270,410.0000,-3.0000,157.0000,-2.4432,23.1562111667,113.3416978333,7221
,0.0017,-0.0017,-0.0000,-0.1458,-0.0587,9.5944,409.0000,-6.0000,157.0000,-2.4432,23.1562111667,113.3416978333,7222
,0.0035,0.0026,-0.0035,-0.1436,-0.0631,9.5944,409.0000,-6.0000,157.0000,-2.4432,23.1562111667,113.3416978333,7223
,0.0000,-0.0009,-0.0026,-0.1458,-0.0609,9.6270,409.0000,-6.0000,157.0000,-2.4432,23.1562111667,113.3416978333,7224
,0.0035,-0.0061,-0.0009,-0.1458,-0.0631,9.6270,409.0000,-6.0000,157.0000,-1.7692,23.1562103333,113.3416975000,7225
,0.0017,0.0017,-0.0009,-0.1479,-0.0609,9.6270,409.0000,-6.0000,157.0000,-1.7692,23.1562103333,113.3416975000,7226
,-0.0017,0.0061,-0.0044,-0.1501,-0.0587,9.6597,409.0000,0.0000,166.0000,-1.7692,23.1562103333,113.3416975000,7227
,-0.0009,0.0035,-0.0000,-0.1479,-0.0587,9.6597,409.0000,0.0000,166.0000,-1.7692,23.1562103333,113.3416975000,7228
,-0.0009,0.0009,-0.0035,-0.1458,-0.0587,9.6270,409.0000,0.0000,166.0000,-1.7692,23.1562103333,113.3416975000,7229
,-0.0009,0.0052,-0.0052,-0.1436,-0.0609,9.6270,409.0000,0.0000,166.0000,-1.7692,23.1562098333,113.3416973333,7230
,-0.0044,0.0070,-0.0044,-0.1436,-0.0631,9.5944,409.0000,0.0000,166.0000,-1.5164,23.1562098333,113.3416973333,7231
,-0.0026,0.0035,-0.0009,-0.1436,-0.0609,9.5944,407.0000,-4.0000,161.0000,-1.5164,23.1562098333,113.3416973333,7232
,0.0017,0.0044,-0.0026,-0.1479,-0.0609,9.5944,407.0000,-4.0000,161.0000,-1.5164,23.1562098333,113.3416973333,7233
,-0.0079,0.0026,-0.0035,-0.1479,-0.0609,9.6270,407.0000,-4.0000,161.0000,-1.5164,23.1562098333,113.3416973333,7234
,-0.0035,-0.0017,-0.0017,-0.1436,-0.0609,9.6270,407.0000,-4.0000,161.0000,-1.5164,23.1562095000,113.3416971667,7235
,0.0009,0.0026,0.0026,-0.1414,-0.0587,9.6597,407.0000,-4.0000,161.0000,-1.8534,23.1562095000,113.3416971667,7236
,-0.0026,0.0026,0.0009,-0.1436,-0.0544,9.6270,410.0000,-2.0000,163.0000,-1.8534,23.1562095000,113.3416971667,7237
,0.0009,0.0070,-0.0009,-0.1436,-0.0522,9.6597,410.0000,-2.0000,163.0000,-1.8534,23.1562095000,113.3416971667,7238
,0.0017,-0.0009,0.0044,-0.1414,-0.0544,9.6597,410.0000,-2.0000,163.0000,-1.8534,23.1562095000,113.3416971667,7239
,0.0026,0.0009,0.0026,-0.1414,-0.0522,9.6270,410.0000,-2.0000,163.0000,-1.8534,23.1562091667,113.3416970000,7240
,-0.0017,-0.0026,0.0052,-0.1414,-0.0544,9.5944,410.0000,-2.0000,163.0000,-1.8534,23.1562091667,113.3416970000,7241
,-0.0087,-0.0061,-0.0009,-0.1436,-0.0566,9.6270,409.0000,-3.0000,161.0000,-1.9377,23.1562091667,113.3416970000,7242
,0.0000,-0.0017,-0.0070,-0.1479,-0.0522,9.5944,409.0000,-3.0000,161.0000,-1.9377,23.1562091667,113.3416970000,7243
,0.0105,0.0035,-0.0000,-0.1501,-0.0522,9.5944,409.0000,-3.0000,161.0000,-1.9377,23.1562091667,113.3416970000,7244
,0.0000,0.0009,0.0009,-0.1545,-0.0522,9.6270,409.0000,-3.0000,161.0000,-1.9377,23.1562090000,113.3416968333,7245
,-0.0017,0.0026,0.0017,-0.1566,-0.0522,9.6270,409.0000,-3.0000,161.0000,-1.9377,23.1562090000,113.3416968333,7246
,-0.0026,-0.0000,0.0017,-0.1566,-0.0544,9.6597,410.0000,0.0000,162.0000,-1.9377,23.1562090000,113.3416968333,7247
,-0.0052,0.0017,-0.0026,-0.1566,-0.0544,9.6597,410.0000,0.0000,162.0000,-1.6006,23.1562090000,113.3416968333,7248
,-0.0026,-0.0026,0.0017,-0.1588,-0.0544,9.5944,410.0000,0.0000,162.0000,-1.6006,23.1562090000,113.3416968333,7249
,0.0026,0.0017,0.0009,-0.1610,-0.0566,9.5944,410.0000,0.0000,162.0000,-1.6006,23.1562090000,113.3416966667,7250
,0.0009,0.0017,-0.0009,-0.1675,-0.0609,9.6597,410.0000,0.0000,162.0000,-1.6006,23.1562090000,113.3416966667,7251
,0.0052,0.0026,-0.0009,-0.1697,-0.0653,9.6270,410.0000,-2.0000,158.0000,-1.6006,23.1562090000,113.3416966667,7252
,-0.0052,-0.0000,-0.0035,-0.1762,-0.0674,9.6597,410.0000,-2.0000,158.0000,-1.7692,23.1562090000,113.3416966667,7253
,-0.0035,0.0017,-0.0000,-0.1806,-0.0696,9.5944,410.0000,-2.0000,158.0000,-1.7692,23.1562090000,113.3416966667,7254
,0.0017,0.0026,-0.0000,-0.1784,-0.0674,9.6270,410.0000,-2.0000,158.0000,-1.7692,23.1562093333,113.3416966667,7255
,0.0000,-0.0035,0.0026,-0.1762,-0.0653,9.6597,410.0000,-2.0000,158.0000,-1.7692,23.1562093333,113.3416966667,7256
,0.0000,-0.0009,0.0009,-0.1740,-0.0653,9.5944,408.0000,0.0000,160.0000,-1.7692,23.1562093333,113.3416966667,7257
,-0.0026,0.0009,-0.0017,-0.1697,-0.0696,9.6270,408.0000,0.0000,160.0000,-1.7692,23.1562093333,113.3416966667,7258
,0.0017,0.0017,-0.0026,-0.1719,-0.0674,9.6597,408.0000,0.0000,160.0000,-1.6849,23.1562093333,113.3416966667,7259
,0.0009,-0.0026,-0.0044,-0.1719,-0.0696,9.6270,408.0000,0.0000,160.0000,-1.6849,23.1562100000,113.3416968333,7260
,0.0009,-0.0000,-0.0026,-0.1719,-0.0696,9.6270,408.0000,0.0000,160.0000,-1.6849,23.1562100000,113.3416968333,7261
,0.0000,0.0009,-0.0009,-0.1740,-0.0653,9.6270,410.0000,-2.0000,162.0000,-1.6849,23.1562100000,113.3416968333,7262
,0.0070,0.0035,-0.0052,-0.1740,-0.0653,9.6270,410.0000,-2.0000,162.0000,-1.6849,23.1562100000,113.3416968333,7263
,0.0009,-0.0079,-0.0000,-0.1719,-0.0674,9.6270,410.0000,-2.0000,162.0000,-1.6849,23.1562100000,113.3416968333,7264
,-0.0096,0.0017,-0.0017,-0.1697,-0.0696,9.6270,410.0000,-2.0000,162.0000,-1.8534,23.1562106667,113.3416968333,7265
,-0.0035,0.0087,-0.0079,-0.1653,-0.0696,9.6270,410.0000,-2.0000,162.0000,-1.8534,23.1562106667,113.3416968333,7266
,-0.0017,0.0061,-0.0061,-0.1632,-0.0674,9.6597,408.0000,-2.0000,157.0000,-1.8534,23.1562106667,113.3416968333,7267
,-0.0035,-0.0000,-0.0017,-0.1610,-0.0653,9.6270,408.0000,-2.0000,157.0000,-1.8534,23.1562106667,113.3416968333,7268
,-0.0052,-0.0009,-0.0017,-0.1610,-0.0631,9.6597,408.0000,-2.0000,157.0000,-1.8534,23.1562106667,113.3416968333,7269
,-0.0026,-0.0044,0.0017,-0.1653,-0.0674,9.6270,408.0000,-2.0000,157.0000,-1.8534,23.1562113333,113.3416970000,7270
,0.0026,-0.0035,-0.0026,-0.1675,-0.0696,9.6270,408.0000,-2.0000,157.0000,-1.6849,23.1562113333,113.3416970000,7271
,0.0017,-0.0026,-0.0035,-0.1675,-0.0696,9.5944,410.0000,-2.0000,168.0000,-1.6849,23.1562113333,113.3416970000,7272
,0.0026,-0.0009,-0.0052,-0.1697,-0.0696,9.6270,410.0000,-2.0000,168.0000,-1.6849,23.1562113333,113.3416970000,7273
,-0.0035,-0.0026,-0.0044,-0.1675,-0.0696,9.6270,410.0000,-2.0000,168.0000,-1.6849,23.1562113333,113.3416970000,7274
,-0.0017,0.0017,-0.0009,-0.1653,-0.0674,9.6270,410.0000,-2.0000,168.0000,-1.6849,23.1562113333,113.3416968333,7275
,0.0000,-0.0009,-0.0000,-0.1632,-0.0696,9.6270,410.0000,-2.0000,168.0000,-2.1904,23.1562113333,113.3416968333,7276
,0.0035,-0.0052,0.0026,-0.1632,-0.0740,9.6270,409.0000,1.0000,158.0000,-2.1904,23.1562113333,113.3416968333,7277
,0.0035,0.0009,0.0035,-0.1632,-0.0740,9.6270,409.0000,1.0000,158.0000,-2.1904,23.1562113333,113.3416968333,7278
,0.0035,-0.0009,-0.0017,-0.1632,-0.0740,9.6270,409.0000,1.0000,158.0000,-2.1904,23.1562113333,113.3416968333,7279
,-0.0017,-0.0026,-0.0000,-0.1653,-0.0718,9.6270,409.0000,1.0000,158.0000,-2.1904,23.1562103333,113.3416965000,7280
,-0.0009,-0.0017,0.0009,-0.1632,-0.0718,9.6270,409.0000,1.0000,158.0000,-2.1904,23.1562103333,113.3416965000,7281
,-0.0009,-0.0009,0.0009,-0.1632,-0.0696,9.5944,410.0000,-2.0000,157.0000,-1.5164,23.1562103333,113.3416965000,7282
,0.0000,-0.0044,-0.0017,-0.1610,-0.0696,9.6270,410.0000,-2.0000,157.0000,-1.5164,23.1562103333,113.3416965000,7283
,0.0009,-0.0000,-0.0009,-0.1588,-0.0696,9.6270,410.0000,-2.0000,157.0000,-1.5164,23.1562103333,113.3416965000,7284
,-0.0009,0.0009,-0.0026,-0.1588,-0.0674,9.6270,410.0000,-2.0000,157.0000,-1.5164,23.1562088333,113.3416960000,7285
,-0.0009,-0.0026,0.0009,-0.1588,-0.0653,9.6270,410.0000,-2.0000,157.0000,-1.5164,23.1562088333,113.3416960000,7286
,-0.0026,0.0035,0.0009,-0.1588,-0.0631,9.6270,411.0000,-2.0000,165.0000,-1.5164,23.1562088333,113.3416960000,7287
,0.0017,0.0026,-0.0009,-0.1566,-0.0631,9.6597,411.0000,-2.0000,165.0000,-2.3589,23.1562088333,113.3416960000,7288
,-0.0035,-0.0009,-0.0009,-0.1545,-0.0653,9.6270,411.0000,-2.0000,165.0000,-2.3589,23.1562088333,113.3416960000,7289
,-0.0009,-0.0044,-0.0000,-0.1545,-0.0653,9.5944,411.0000,-2.0000,165.0000,-2.3589,23.1562071667,113.3416956667,7290
,0.0000,0.0009,-0.0009,-0.1523,-0.0653,9.6270,411.0000,-2.0000,165.0000,-2.3589,23.1562071667,113.3416956667,7291
,0.0026,0.0035,-0.0009,-0.1523,-0.0674,9.6270,407.0000,-4.0000,167.0000,-2.3589,23.1562071667,113.3416956667,7292
,-0.0026,0.0009,-0.0009,-0.1501,-0.0674,9.6597,407.0000,-4.0000,167.0000,-1.3479,23.1562071667,113.3416956667,7293
,0.0026,-0.0052,0.0079,-0.1545,-0.0674,9.6597,407.0000,-4.0000,167.0000,-1.3479,23.1562071667,113.3416956667,7294
,0.0035,0.0009,0.0026,-0.1545,-0.0696,9.6270,407.0000,-4.0000,167.0000,-1.3479,23.1562051667,113.3416953333,7295
,-0.0035,-0.0009,0.0026,-0.1545,-0.0696,9.6270,407.0000,-4.0000,167.0000,-1.3479,23.1562051667,113.3416953333,7296
,0.0017,0.0009,0.0009,-0.1545,-0.0696,9.6270,405.0000,-1.0000,162.0000,-1.3479,23.1562051667,113.3416953333,7297
,0.0009,-0.0017,-0.0026,-0.1566,-0.0696,9.6270,405.0000,-1.0000,162.0000,-1.3479,23.1562051667,113.3416953333,7298
,0.0035,-0.0009,-0.0044,-0.1545,-0.0696,9.5944,405.0000,-1.0000,162.0000,-1.6849,23.1562051667,113.3416953333,7299
,0.0000,0.0052,-0.0000,-0.1523,-0.0696,9.6270,405.0000,-1.0000,162.0000,-1.6849,23.1562030000,113.3416945000,7300
,-0.0035,0.0044,-0.0017,-0.1501,-0.0718,9.6270,405.0000,-1.0000,162.0000,-1.6849,23.1562030000,113.3416945000,7301
,-0.0035,0.0009,0.0017,-0.1479,-0.0718,9.6270,412.0000,-3.0000,164.0000,-1.6849,23.1562030000,113.3416945000,7302
,-0.0026,-0.0026,-0.0044,-0.1501,-0.0718,9.6597,412.0000,-3.0000,164.0000,-1.6849,23.1562030000,113.3416945000,7303
,0.0026,-0.0009,-0.0026,-0.1523,-0.0740,9.6270,412.0000,-3.0000,164.0000,-1.6849,23.1562030000,113.3416945000,7304
,-0.0017,-0.0017,-0.0009,-0.1479,-0.0740,9.6270,412.0000,-3.0000,164.0000,-1.6849,23.1562008333,113.3416941667,7305
